q_id,unit_type,fact_id,item_id,part_id,target_semantics,role,period_or_temporal_role,expected_value,unit,basis,formula,required_input_facts,candidate_ref_expression,candidate_chunk_ids,accessions,locators,source_excerpts,codex_source_check_status,codex_audit_note,status,human_decision,human_note
DEV02,numeric_fact,NF011,,,Impact swung positively by $0.28 per diluted share.,answer,FY25Q4_to_FY26Q4,0.28,USD_per_diluted_share,change_in_GAAP_minus_non_GAAP_OpenAI_impact,(NF005-NF006)-(NF007-NF008),NF005;NF006;NF007;NF008,NDU005=DERIVED_ALL_INPUTS,caedf248cf5435a3,0001193125-26-323632,Exhibit 99.1; OpenAI reconciliation,"caedf248cf5435a3: …80) $35,286 $27,233 $1,575 $28,808 31% 31% $(2,055) 22% 22% Diluted Earnings per Share $4.81 $(0.07) $4.74 $3.65 $0.21 $3.86 32% 32% $(0.28) 23% 23%",SOURCE_CHECK_PASS,Verified the impact swing: +0.07 - (-0.21) = +0.28 per diluted share; both periods are single quarters ended June 30.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV03,numeric_fact,NF012,,,Q1 cash taxes paid net.,input,2026Q1_three_months,541,USD_million,cash_paid_for_income_taxes_net,,,NCR007=(10daa5bc9323d8f6),10daa5bc9323d8f6,0001628280-26-028526,10-Q; supplemental cash flow data,"10daa5bc9323d8f6: …ted cash, and restricted cash equivalents $ 31,102 $ 30,071 Supplemental cash flow data Cash paid for income taxes, net $ 541 $ 448 Cash paid for interest, net of amounts capitalized $ 284 $ 352 Non-cash investing and financing activities: Property and equipment in accounts payable and accrued expenses and other current liabilities $ 16,040 $ 9,338 Acquisition of businesses and intangible assets in accounts payable, accrued expenses and other current liabilities, and other liabilities $ 2,169 $ 159 Repurchases of Class A common stock in accrued expenses and other current li…",SOURCE_CHECK_PASS,"Verified Q1/YTD cash taxes paid net of $541M for the three months ended March 31, 2026.",ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV03,numeric_fact,NF013,,,H1 cumulative cash taxes paid net; not the Q2-only answer.,input,2026H1_six_months_YTD,1999,USD_million,cash_paid_for_income_taxes_net,,,NCR008=(7f60f540623c11ab),7f60f540623c11ab,0001628280-26-050705,10-Q; supplemental cash flow data,"7f60f540623c11ab: …ted cash, and restricted cash equivalents $ 29,271 $ 13,828 Supplemental cash flow data Cash paid for income taxes, net $ 1,999 $ 5,544 Cash paid for interest, net of amounts capitalized $ 1,097 $ 478 Non-cash investing and financing activities: Property and equipment in accounts payable and accrued expenses and other current liabilities $ 19,502 $ 10,618 Acquisition of businesses and intangible assets in accounts payable, accrued expenses and other current liabilities, and other liabilities $ 2,172 $ 132 Non-marketable equity investments in accrued expenses and other curre…",SOURCE_CHECK_PASS,"Verified H1 YTD cash taxes paid net of $1,999M for the six months ended June 30, 2026; this is not Q2-only.",ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV03,numeric_fact,NF014,,,Derived Q2-only value from H1 YTD less Q1.,answer,2026Q2_single_quarter,1458,USD_million,cash_paid_for_income_taxes_net,NF013-NF012,NF012;NF013,NDU006=DERIVED_ALL_INPUTS,10daa5bc9323d8f6;7f60f540623c11ab,0001628280-26-028526;0001628280-26-050705,10-Q; supplemental cash flow data,"10daa5bc9323d8f6: …ted cash, and restricted cash equivalents $ 31,102 $ 30,071 Supplemental cash flow data Cash paid for income taxes, net $ 541 $ 448 Cash paid for interest, net of amounts capitalized $ 284 $ 352 Non-cash investing and financing activities: Property and equipment in accounts payable and accrued expenses and other current liabilities $ 16,040 $ 9,338 Acquisition of businesses and intangible assets in accounts payable, accrued expenses and other current liabilities, and other liabilities $ 2,169 $ 159 Repurchases of Class A common stock in accrued expenses and other current li… || 7f60f540623c11ab: …ted cash, and restricted cash equivalents $ 29,271 $ 13,828 Supplemental cash flow data Cash paid for income taxes, net $ 1,999 $ 5,544 Cash paid for interest, net of amounts capitalized $ 1,097 $ 478 Non-cash investing and financing activities: Property and equipment in accounts payable and accrued expenses and other current liabilities $ 19,502 $ 10,618 Acquisition of businesses and intangible assets in accounts payable, accrued expenses and other current liabilities, and other liabilities $ 2,172 $ 132 Non-marketable equity investments in accrued expenses and other curre…",SOURCE_CHECK_PASS,"Verified Q2-only derivation: $1,999M H1 YTD - $541M Q1 YTD = $1,458M; positive cash-paid magnitude.",ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV02,numeric_fact,NF015,,,Accepted V2 because the Chinese question is neutral about subtraction direction; this distinct basis matches the company's displayed adjustment column.,answer,FY26Q4_single_quarter,-0.07,USD_per_diluted_share,company_reported_adjustment_column_non_GAAP_minus_GAAP_OpenAI_impact,NF006-NF005,NF005;NF006,NDU007=DERIVED_ALL_INPUTS,caedf248cf5435a3,0001193125-26-323632,Exhibit 99.1; OpenAI reconciliation,"caedf248cf5435a3: Three Months Ended June 30, 2026 2025 Percentage Change Y/Y Percentage Change Y/Y ($ in millions, except per share amounts) As Reported (GAAP) Impact from OpenAI* As Adjusted (non-GAAP) As Reported (GAAP) Impact from OpenAI* As Adjusted (non-GAAP) GAAP Constant Currency Net Impact from OpenAI* Non-GAAP Non-GAAP Constant Currency Net Income $35,766 $(480) $35,286 $27,233 $1,575 $28,808 31% 31% $(2,055) 22% 22% Diluted Earnings per Share $4.81 $(0.07) $4.74 $3.65 $0.21 $3.86 32% 32% $(0.28) 23% 23%",SOURCE_CHECK_PASS,Formula verified under the distinct company adjustment-column basis: 4.74-4.81=-0.07.,ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
DEV02,numeric_fact,NF016,,,Accepted V2 because the Chinese question is neutral about subtraction direction; this distinct basis matches the company's displayed adjustment column.,answer,FY25Q4_single_quarter,0.21,USD_per_diluted_share,company_reported_adjustment_column_non_GAAP_minus_GAAP_OpenAI_impact,NF008-NF007,NF007;NF008,NDU008=DERIVED_ALL_INPUTS,caedf248cf5435a3,0001193125-26-323632,Exhibit 99.1; OpenAI reconciliation,"caedf248cf5435a3: Three Months Ended June 30, 2026 2025 Percentage Change Y/Y Percentage Change Y/Y ($ in millions, except per share amounts) As Reported (GAAP) Impact from OpenAI* As Adjusted (non-GAAP) As Reported (GAAP) Impact from OpenAI* As Adjusted (non-GAAP) GAAP Constant Currency Net Impact from OpenAI* Non-GAAP Non-GAAP Constant Currency Net Income $35,766 $(480) $35,286 $27,233 $1,575 $28,808 31% 31% $(2,055) 22% 22% Diluted Earnings per Share $4.81 $(0.07) $4.74 $3.65 $0.21 $3.86 32% 32% $(0.28) 23% 23%",SOURCE_CHECK_PASS,Formula verified under the distinct company adjustment-column basis: 3.86-3.65=+0.21.,ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
DEV02,numeric_fact,NF017,,,Accepted V2 under the company's displayed adjustment-column convention; never interchangeable with V1's GAAP-minus-non-GAAP basis label.,answer,FY25Q4_to_FY26Q4,-0.28,USD_per_diluted_share,change_in_company_reported_adjustment_column_OpenAI_impact,(NF006-NF005)-(NF008-NF007),NF005;NF006;NF007;NF008,NDU009=DERIVED_ALL_INPUTS,caedf248cf5435a3,0001193125-26-323632,Exhibit 99.1; OpenAI reconciliation,"caedf248cf5435a3: Three Months Ended June 30, 2026 2025 Percentage Change Y/Y Percentage Change Y/Y ($ in millions, except per share amounts) As Reported (GAAP) Impact from OpenAI* As Adjusted (non-GAAP) As Reported (GAAP) Impact from OpenAI* As Adjusted (non-GAAP) GAAP Constant Currency Net Impact from OpenAI* Non-GAAP Non-GAAP Constant Currency Net Income $35,766 $(480) $35,286 $27,233 $1,575 $28,808 31% 31% $(2,055) 22% 22% Diluted Earnings per Share $4.81 $(0.07) $4.74 $3.65 $0.21 $3.86 32% 32% $(0.28) 23% 23%",SOURCE_CHECK_PASS,Formula verified under the distinct company adjustment-column basis: -0.07-(+0.21)=-0.28.,ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
DEV04,evidence_part,,E01,P1,"FY27Q1 Edge Computing revenue was $6.369B, up 29% YoY and 10% QoQ.",required_part,FY27Q1 | prior_period,,,,,,ECR001=(79ddd90f5c73467d),79ddd90f5c73467d,0001045810-26-000052,10-Q Item 2; Revenue by Market Platform,"79ddd90f5c73467d: …ange Apr 26, 2026 Jan 25, 2026 Apr 27, 2025 ($ in millions) Revenue by Market Platform (1) Data Center $ 75,246 $ 62,314 $ 39,112 21 % 92 % Hyperscale 37,869 33,814 17,599 12 % 115 % AI Clouds, Industrial, & Enterprise 37,377 28,500 21,513 31 % 74 % Edge Computing 6,369 5,813 4,950 10 % 29 % Total revenue $ 81,615 $ 68,127 $ 44,062 20 % 85 %",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV04,evidence_part,,E02,P1,"FY27Q2 Edge Computing revenue was $7.198B, up 27% YoY and 13% QoQ.",required_part,FY27Q2 | current,,,,,,ECR002=(6e776edb42ae8862),6e776edb42ae8862,0001045810-26-000075,10-Q Item 2; Revenue by Market Platform,"6e776edb42ae8862: …ange Jul 26, 2026 Apr 26, 2026 Jul 27, 2025 ($ in millions) Revenue by Market Platform (1) (2) Data Center $ 89,023 $ 75,246 $ 41,096 18 % 117 % Hyperscale 48,710 43,050 24,168 13 % 102 % AI Clouds, Industrial, & Enterprise 40,313 32,196 16,928 25 % 138 % Edge Computing 7,198 6,369 5,647 13 % 27 % Total revenue $ 96,221 $ 81,615 $ 46,743 18 % 106 %",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV04,evidence_part,,E03,P1,Sequential growth accelerated from 10% to 13%.,required_part,FY27Q1;FY27Q2 | change,,,,,,ECR003=(79ddd90f5c73467d AND 6e776edb42ae8862),79ddd90f5c73467d;6e776edb42ae8862,0001045810-26-000052;0001045810-26-000075,10-Q Item 2; Revenue by Market Platform,"79ddd90f5c73467d: …ange Apr 26, 2026 Jan 25, 2026 Apr 27, 2025 ($ in millions) Revenue by Market Platform (1) Data Center $ 75,246 $ 62,314 $ 39,112 21 % 92 % Hyperscale 37,869 33,814 17,599 12 % 115 % AI Clouds, Industrial, & Enterprise 37,377 28,500 21,513 31 % 74 % Edge Computing 6,369 5,813 4,950 10 % 29 % Total revenue $ 81,615 $ 68,127 $ 44,062 20 % 85 % || 6e776edb42ae8862: …ange Jul 26, 2026 Apr 26, 2026 Jul 27, 2025 ($ in millions) Revenue by Market Platform (1) (2) Data Center $ 89,023 $ 75,246 $ 41,096 18 % 117 % Hyperscale 48,710 43,050 24,168 13 % 102 % AI Clouds, Industrial, & Enterprise 40,313 32,196 16,928 25 % 138 % Edge Computing 7,198 6,369 5,647 13 % 27 % Total revenue $ 96,221 $ 81,615 $ 46,743 18 % 106 %",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV04,evidence_part,,E03,P2,YoY growth eased from 29% to 27%.,required_part,FY27Q1;FY27Q2 | change,,,,,,ECR004=(79ddd90f5c73467d AND 6e776edb42ae8862),79ddd90f5c73467d;6e776edb42ae8862,0001045810-26-000052;0001045810-26-000075,10-Q Item 2; Revenue by Market Platform,"79ddd90f5c73467d: …ange Apr 26, 2026 Jan 25, 2026 Apr 27, 2025 ($ in millions) Revenue by Market Platform (1) Data Center $ 75,246 $ 62,314 $ 39,112 21 % 92 % Hyperscale 37,869 33,814 17,599 12 % 115 % AI Clouds, Industrial, & Enterprise 37,377 28,500 21,513 31 % 74 % Edge Computing 6,369 5,813 4,950 10 % 29 % Total revenue $ 81,615 $ 68,127 $ 44,062 20 % 85 % || 6e776edb42ae8862: …ange Jul 26, 2026 Apr 26, 2026 Jul 27, 2025 ($ in millions) Revenue by Market Platform (1) (2) Data Center $ 89,023 $ 75,246 $ 41,096 18 % 117 % Hyperscale 48,710 43,050 24,168 13 % 102 % AI Clouds, Industrial, & Enterprise 40,313 32,196 16,928 25 % 138 % Edge Computing 7,198 6,369 5,647 13 % 27 % Total revenue $ 96,221 $ 81,615 $ 46,743 18 % 106 %",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV04,evidence_part,,E04,P1,Both filings cite strong Blackwell workstation sales or demand as a positive driver.,required_part,FY27Q1;FY27Q2 | change,,,,,,ECR005=(c2dd3127ada7a30d AND 3e9b386d72ec488d),c2dd3127ada7a30d;3e9b386d72ec488d,0001045810-26-000052;0001045810-26-000075,10-Q Item 2; Edge Computing discussion,"c2dd3127ada7a30d: …with $4.6 billion in the first quarter of fiscal year 2026. Edge Computing revenue for the first quarter was $6.4 billion, up 29% from a year ago and up 10% sequentially. The increases were driven by robust Blackwell workstation demand, partially offset by slower consumer PC demand that was tempered by elevated memory and systems prices. Gross margin increased from a year ago on lower inventory provisions, primarily due to the prior year's $4.5 billion charge associated with H20 excess inventory and purchase obligations. Gross margin was approximately flat sequentially as o… || 3e9b386d72ec488d: … fiscal year 2027 were less than 1% of Data Center revenue. Edge Computing revenue was $7.2 billion, up 27% from a year ago and up 13% sequentially. The increases were driven by strong sales of Blackwell workstations, partially offset by slower consumer PC sales that were tempered by elevated memory and systems prices . Gross margin increased from a year ago on improved mix from Blackwell Ultra. Gross margin was approximately flat sequentially as our Blackwell architecture remains the vast majority of our revenue. Operating expenses were up 55% from a year ago and up 10% se…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV04,evidence_part,,E04,P2,Both filings cite slower consumer PC demand tempered by elevated memory and system prices as an offset.,required_part,FY27Q1;FY27Q2 | change,,,,,,ECR006=(c2dd3127ada7a30d AND 3e9b386d72ec488d),c2dd3127ada7a30d;3e9b386d72ec488d,0001045810-26-000052;0001045810-26-000075,10-Q Item 2; Edge Computing discussion,"c2dd3127ada7a30d: …with $4.6 billion in the first quarter of fiscal year 2026. Edge Computing revenue for the first quarter was $6.4 billion, up 29% from a year ago and up 10% sequentially. The increases were driven by robust Blackwell workstation demand, partially offset by slower consumer PC demand that was tempered by elevated memory and systems prices. Gross margin increased from a year ago on lower inventory provisions, primarily due to the prior year's $4.5 billion charge associated with H20 excess inventory and purchase obligations. Gross margin was approximately flat sequentially as o… || 3e9b386d72ec488d: … fiscal year 2027 were less than 1% of Data Center revenue. Edge Computing revenue was $7.2 billion, up 27% from a year ago and up 13% sequentially. The increases were driven by strong sales of Blackwell workstations, partially offset by slower consumer PC sales that were tempered by elevated memory and systems prices . Gross margin increased from a year ago on improved mix from Blackwell Ultra. Gross margin was approximately flat sequentially as our Blackwell architecture remains the vast majority of our revenue. Operating expenses were up 55% from a year ago and up 10% se…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,ACTIVE,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV04,evidence_part,,E05,P1,"Edge Computing combines PCs, game consoles, workstations, AI-RAN, robotics, and automotive devices.",required_part,FY27Q1_background | not_applicable,,,,,,ECR007=(9edb0c45947ac301),9edb0c45947ac301,0001045810-26-000052,10-Q Item 2; market-platform definition,"9edb0c45947ac301: We specialize in markets where our computing platforms can provide tremendous acceleration for applications. These platforms incorporate processors, interconnects, software, algorithms, systems, and services to deliver unique value.

Following the rapid evolution in our businesses, we are transitioning to a new reporting framework that better reflects our current and future growth drivers.

We will have two market platforms – Data Center and Edge Computing.

Within Data Center, we will report two sub-markets, Hyperscale and ACIE which incorporates AI Clouds, Industrial, and Enterprise. Hyperscale will include revenue from the public clouds and the world’s largest consumer internet companies,

24

while ACIE addresses our growth opportunity in diverse AI purpose-built data centers and AI factories across industries and countries.

Edge Computing highlights devices for agentic and physical AI including PCs, game consoles, workstations, AI-RAN base stations, robotics and automotive.",SOURCE_CHECK_PASS,Verified the Q1 taxonomy passage; temporal role is background/not_applicable rather than Q2 current.,ACTIVE,APPROVE,Final human decision APPROVE recorded for the freeze pass; round-1 decision and correction history are retained in the delta artifact.
