q_id,unit_type,fact_id,item_id,part_id,target_semantics,role,period_or_temporal_role,expected_value,unit,basis,formula,required_input_facts,candidate_ref_expression,candidate_chunk_ids,accessions,locators,source_excerpts,codex_source_check_status,codex_audit_note,human_decision,human_note
DEV03,numeric_fact,NF014,,,Derived Q2-only value from H1 YTD less Q1.,answer,2026Q2_single_quarter,1458,USD_million,cash_paid_for_income_taxes_net,NF013-NF012,NF012;NF013,NDU006=DERIVED_ALL_INPUTS,10daa5bc9323d8f6;7f60f540623c11ab,0001628280-26-028526;0001628280-26-050705,10-Q; supplemental cash flow data,"10daa5bc9323d8f6: …ted cash, and restricted cash equivalents $ 31,102 $ 30,071 Supplemental cash flow data Cash paid for income taxes, net $ 541 $ 448 Cash paid for interest, net of amounts capitalized $ 284 $ 352 Non-cash investing and financing activities: Property and equipment in accounts payable and accrued expenses and other current liabilities $ 16,040 $ 9,338 Acquisition of businesses and intangible assets in accounts payable, accrued expenses and other current liabilities, and other liabilities $ 2,169 $ 159 Repurchases of Class A common stock in accrued expenses and other current li… || 7f60f540623c11ab: …ted cash, and restricted cash equivalents $ 29,271 $ 13,828 Supplemental cash flow data Cash paid for income taxes, net $ 1,999 $ 5,544 Cash paid for interest, net of amounts capitalized $ 1,097 $ 478 Non-cash investing and financing activities: Property and equipment in accounts payable and accrued expenses and other current liabilities $ 19,502 $ 10,618 Acquisition of businesses and intangible assets in accounts payable, accrued expenses and other current liabilities, and other liabilities $ 2,172 $ 132 Non-marketable equity investments in accrued expenses and other curre…",SOURCE_CHECK_PASS,"Verified Q2-only derivation: $1,999M H1 YTD - $541M Q1 YTD = $1,458M; positive cash-paid magnitude.",APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV04,evidence_part,,E01,P1,"FY27Q1 Edge Computing revenue was $6.369B, up 29% YoY and 10% QoQ.",required_part,FY27Q1 | prior_period,,,,,,ECR001=(79ddd90f5c73467d),79ddd90f5c73467d,0001045810-26-000052,10-Q Item 2; Revenue by Market Platform,"79ddd90f5c73467d: …ange Apr 26, 2026 Jan 25, 2026 Apr 27, 2025 ($ in millions) Revenue by Market Platform (1) Data Center $ 75,246 $ 62,314 $ 39,112 21 % 92 % Hyperscale 37,869 33,814 17,599 12 % 115 % AI Clouds, Industrial, & Enterprise 37,377 28,500 21,513 31 % 74 % Edge Computing 6,369 5,813 4,950 10 % 29 % Total revenue $ 81,615 $ 68,127 $ 44,062 20 % 85 %",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV04,evidence_part,,E02,P1,"FY27Q2 Edge Computing revenue was $7.198B, up 27% YoY and 13% QoQ.",required_part,FY27Q2 | current,,,,,,ECR002=(6e776edb42ae8862),6e776edb42ae8862,0001045810-26-000075,10-Q Item 2; Revenue by Market Platform,"6e776edb42ae8862: …ange Jul 26, 2026 Apr 26, 2026 Jul 27, 2025 ($ in millions) Revenue by Market Platform (1) (2) Data Center $ 89,023 $ 75,246 $ 41,096 18 % 117 % Hyperscale 48,710 43,050 24,168 13 % 102 % AI Clouds, Industrial, & Enterprise 40,313 32,196 16,928 25 % 138 % Edge Computing 7,198 6,369 5,647 13 % 27 % Total revenue $ 96,221 $ 81,615 $ 46,743 18 % 106 %",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV04,evidence_part,,E03,P1,Sequential growth accelerated from 10% to 13%.,required_part,FY27Q1;FY27Q2 | change,,,,,,ECR003=(79ddd90f5c73467d AND 6e776edb42ae8862),79ddd90f5c73467d;6e776edb42ae8862,0001045810-26-000052;0001045810-26-000075,10-Q Item 2; Revenue by Market Platform,"79ddd90f5c73467d: …ange Apr 26, 2026 Jan 25, 2026 Apr 27, 2025 ($ in millions) Revenue by Market Platform (1) Data Center $ 75,246 $ 62,314 $ 39,112 21 % 92 % Hyperscale 37,869 33,814 17,599 12 % 115 % AI Clouds, Industrial, & Enterprise 37,377 28,500 21,513 31 % 74 % Edge Computing 6,369 5,813 4,950 10 % 29 % Total revenue $ 81,615 $ 68,127 $ 44,062 20 % 85 % || 6e776edb42ae8862: …ange Jul 26, 2026 Apr 26, 2026 Jul 27, 2025 ($ in millions) Revenue by Market Platform (1) (2) Data Center $ 89,023 $ 75,246 $ 41,096 18 % 117 % Hyperscale 48,710 43,050 24,168 13 % 102 % AI Clouds, Industrial, & Enterprise 40,313 32,196 16,928 25 % 138 % Edge Computing 7,198 6,369 5,647 13 % 27 % Total revenue $ 96,221 $ 81,615 $ 46,743 18 % 106 %",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV04,evidence_part,,E03,P2,YoY growth eased from 29% to 27%.,required_part,FY27Q1;FY27Q2 | change,,,,,,ECR004=(79ddd90f5c73467d AND 6e776edb42ae8862),79ddd90f5c73467d;6e776edb42ae8862,0001045810-26-000052;0001045810-26-000075,10-Q Item 2; Revenue by Market Platform,"79ddd90f5c73467d: …ange Apr 26, 2026 Jan 25, 2026 Apr 27, 2025 ($ in millions) Revenue by Market Platform (1) Data Center $ 75,246 $ 62,314 $ 39,112 21 % 92 % Hyperscale 37,869 33,814 17,599 12 % 115 % AI Clouds, Industrial, & Enterprise 37,377 28,500 21,513 31 % 74 % Edge Computing 6,369 5,813 4,950 10 % 29 % Total revenue $ 81,615 $ 68,127 $ 44,062 20 % 85 % || 6e776edb42ae8862: …ange Jul 26, 2026 Apr 26, 2026 Jul 27, 2025 ($ in millions) Revenue by Market Platform (1) (2) Data Center $ 89,023 $ 75,246 $ 41,096 18 % 117 % Hyperscale 48,710 43,050 24,168 13 % 102 % AI Clouds, Industrial, & Enterprise 40,313 32,196 16,928 25 % 138 % Edge Computing 7,198 6,369 5,647 13 % 27 % Total revenue $ 96,221 $ 81,615 $ 46,743 18 % 106 %",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV04,evidence_part,,E04,P1,Both filings cite strong Blackwell workstation sales or demand as a positive driver.,required_part,FY27Q1;FY27Q2 | change,,,,,,ECR005=(c2dd3127ada7a30d AND 3e9b386d72ec488d),c2dd3127ada7a30d;3e9b386d72ec488d,0001045810-26-000052;0001045810-26-000075,10-Q Item 2; Edge Computing discussion,"c2dd3127ada7a30d: …with $4.6 billion in the first quarter of fiscal year 2026. Edge Computing revenue for the first quarter was $6.4 billion, up 29% from a year ago and up 10% sequentially. The increases were driven by robust Blackwell workstation demand, partially offset by slower consumer PC demand that was tempered by elevated memory and systems prices. Gross margin increased from a year ago on lower inventory provisions, primarily due to the prior year's $4.5 billion charge associated with H20 excess inventory and purchase obligations. Gross margin was approximately flat sequentially as o… || 3e9b386d72ec488d: … fiscal year 2027 were less than 1% of Data Center revenue. Edge Computing revenue was $7.2 billion, up 27% from a year ago and up 13% sequentially. The increases were driven by strong sales of Blackwell workstations, partially offset by slower consumer PC sales that were tempered by elevated memory and systems prices . Gross margin increased from a year ago on improved mix from Blackwell Ultra. Gross margin was approximately flat sequentially as our Blackwell architecture remains the vast majority of our revenue. Operating expenses were up 55% from a year ago and up 10% se…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV04,evidence_part,,E04,P2,Both filings cite slower consumer PC demand tempered by elevated memory and system prices as an offset.,required_part,FY27Q1;FY27Q2 | change,,,,,,ECR006=(c2dd3127ada7a30d AND 3e9b386d72ec488d),c2dd3127ada7a30d;3e9b386d72ec488d,0001045810-26-000052;0001045810-26-000075,10-Q Item 2; Edge Computing discussion,"c2dd3127ada7a30d: …with $4.6 billion in the first quarter of fiscal year 2026. Edge Computing revenue for the first quarter was $6.4 billion, up 29% from a year ago and up 10% sequentially. The increases were driven by robust Blackwell workstation demand, partially offset by slower consumer PC demand that was tempered by elevated memory and systems prices. Gross margin increased from a year ago on lower inventory provisions, primarily due to the prior year's $4.5 billion charge associated with H20 excess inventory and purchase obligations. Gross margin was approximately flat sequentially as o… || 3e9b386d72ec488d: … fiscal year 2027 were less than 1% of Data Center revenue. Edge Computing revenue was $7.2 billion, up 27% from a year ago and up 13% sequentially. The increases were driven by strong sales of Blackwell workstations, partially offset by slower consumer PC sales that were tempered by elevated memory and systems prices . Gross margin increased from a year ago on improved mix from Blackwell Ultra. Gross margin was approximately flat sequentially as our Blackwell architecture remains the vast majority of our revenue. Operating expenses were up 55% from a year ago and up 10% se…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV04,evidence_part,,E05,P1,"Edge Computing combines PCs, game consoles, workstations, AI-RAN, robotics, and automotive devices.",required_part,FY27Q1 | current,,,,,,ECR007=(9edb0c45947ac301),9edb0c45947ac301,0001045810-26-000052,10-Q Item 2; market-platform definition,"9edb0c45947ac301: …a centers and AI factories across industries and countries. Edge Computing highlights devices for agentic and physical AI including PCs, game consoles, workstations, AI-RAN base stations, robotics and automotive.",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,REJECT,"REJECT: the Q1 platform-composition disclosure is background/context, not a Q2 current-period claim; its temporal role requires correction."
DEV04,evidence_part,,E05,P2,"The filings do not disaggregate Edge Computing revenue by the announced individual products, so no one product can be claimed as the measured cause of platform growth.",required_part,FY27Q1;FY27Q2 | change,,,,,,ECR008=(9edb0c45947ac301 AND 3e9b386d72ec488d),9edb0c45947ac301;3e9b386d72ec488d,0001045810-26-000052;0001045810-26-000075,10-Q Item 2; platform definition and results,"9edb0c45947ac301: …a centers and AI factories across industries and countries. Edge Computing highlights devices for agentic and physical AI including PCs, game consoles, workstations, AI-RAN base stations, robotics and automotive. || 3e9b386d72ec488d: … fiscal year 2027 were less than 1% of Data Center revenue. Edge Computing revenue was $7.2 billion, up 27% from a year ago and up 13% sequentially. The increases were driven by strong sales of Blackwell workstations, partially offset by slower consumer PC sales that were tempered by elevated memory and systems prices . Gross margin increased from a year ago on improved mix from Blackwell Ultra. Gross margin was approximately flat sequentially as our Blackwell architecture remains the vast majority of our revenue. Operating expenses were up 55% from a year ago and up 10% se…",SOURCE_CHECK_PASS,Source scope and lack of product/use-of-proceeds allocation checked; cautious non-causal boundary is supported.,REJECT,REJECT: the wording incorrectly denied qualitative product attribution even though management attributes Edge Computing growth to Blackwell workstation demand/sales; the quantitative and other-product boundaries must be stated separately.
DEV05,evidence_part,,E01,P1,"FY26Q3 More Personal Computing revenue was $13.192B, down 1% YoY.",required_part,FY26Q3 | prior_period,,,,,,ECR009=(cd43ad63db9cabc4),cd43ad63db9cabc4,0001193125-26-191457,Exhibit 99.1; Business Highlights,"cd43ad63db9cabc4: …ervices revenue increased 40% (up 39% in constant currency) Revenue in More Personal Computing was $13.2 billion and decreased 1% (down 3% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 2% (down 3% in constant currency) • Xbox content and services revenue decreased 5% (down 7% in constant currency) • Search advertising revenue excluding traffic acquisition costs increased 12% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the third qua…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,REJECT,"REJECT: the target retains the exact $13.192B value, but the provenance omitted the exact Segment Results table as an alternative to the rounded management disclosure."
DEV05,evidence_part,,E01,P2,Windows OEM and Devices revenue decreased 2% YoY.,required_part,FY26Q3 | prior_period,,,,,,ECR010=(cd43ad63db9cabc4),cd43ad63db9cabc4,0001193125-26-191457,Exhibit 99.1; Business Highlights,"cd43ad63db9cabc4: …ervices revenue increased 40% (up 39% in constant currency) Revenue in More Personal Computing was $13.2 billion and decreased 1% (down 3% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 2% (down 3% in constant currency) • Xbox content and services revenue decreased 5% (down 7% in constant currency) • Search advertising revenue excluding traffic acquisition costs increased 12% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the third qua…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV05,evidence_part,,E01,P3,Xbox content and services revenue decreased 5% YoY.,required_part,FY26Q3 | prior_period,,,,,,ECR011=(cd43ad63db9cabc4),cd43ad63db9cabc4,0001193125-26-191457,Exhibit 99.1; Business Highlights,"cd43ad63db9cabc4: …ervices revenue increased 40% (up 39% in constant currency) Revenue in More Personal Computing was $13.2 billion and decreased 1% (down 3% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 2% (down 3% in constant currency) • Xbox content and services revenue decreased 5% (down 7% in constant currency) • Search advertising revenue excluding traffic acquisition costs increased 12% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the third qua…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV05,evidence_part,,E01,P4,Search advertising revenue excluding traffic acquisition costs increased 12% YoY.,required_part,FY26Q3 | prior_period,,,,,,ECR012=(cd43ad63db9cabc4),cd43ad63db9cabc4,0001193125-26-191457,Exhibit 99.1; Business Highlights,"cd43ad63db9cabc4: …ervices revenue increased 40% (up 39% in constant currency) Revenue in More Personal Computing was $13.2 billion and decreased 1% (down 3% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 2% (down 3% in constant currency) • Xbox content and services revenue decreased 5% (down 7% in constant currency) • Search advertising revenue excluding traffic acquisition costs increased 12% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the third qua…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
DEV05,evidence_part,,E02,P1,"FY26Q4 More Personal Computing revenue was $12.854B, down 4% YoY.",required_part,FY26Q4 | current,,,,,,ECR013=(e5efb84cd87d6e58),e5efb84cd87d6e58,0001193125-26-323632,Exhibit 99.1; Business Highlights,"e5efb84cd87d6e58: …hts: • Azure and other cloud services revenue increased 43% Revenue in More Personal Computing was $12.9 billion and decreased 4% (down 5% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 7% • XBOX content and services revenue decreased 10% • Search advertising revenue excluding traffic acquisition costs increased 10% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the fourth quarter of fiscal year 2026. Fiscal Year 2026 Results Microsoft…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,REJECT,"REJECT: the target retains the exact $12.854B value, but the provenance omitted the exact Segment Results table as an alternative to the rounded management disclosure."
DEV05,evidence_part,,E02,P2,Windows OEM and Devices revenue decreased 7% YoY.,required_part,FY26Q4 | current,,,,,,ECR014=(e5efb84cd87d6e58),e5efb84cd87d6e58,0001193125-26-323632,Exhibit 99.1; Business Highlights,"e5efb84cd87d6e58: …hts: • Azure and other cloud services revenue increased 43% Revenue in More Personal Computing was $12.9 billion and decreased 4% (down 5% in constant currency), with the following business highlights: • Windows OEM and Devices revenue decreased 7% • XBOX content and services revenue decreased 10% • Search advertising revenue excluding traffic acquisition costs increased 10% (up 9% in constant currency) Microsoft returned $10.2 billion to shareholders in the form of dividends and share repurchases in the fourth quarter of fiscal year 2026. Fiscal Year 2026 Results Microsoft…",SOURCE_CHECK_PASS,Required semantic component checked against every member of its target-specific source reference.,APPROVE,Human reviewer accepted the current semantic target and provenance.
