q_id,q_version,item_id,stance,evidence_type,temporal_role,evidence_period,importance,claim,accession,location,source_quote,labeled_by,verification_status,verification_note,verified_by,verified_date
Q04,2,E05,context,financial_metric,change,FY27Q1;FY27Q2,supporting,"The largest disclosed accounts-receivable customer share fell from about 30% to 22%, while the number of customers individually representing at least 10% of receivables increased from three to five, producing mixed evidence on receivable concentration.",0001045810-26-000052;0001045810-26-000075,Accounts receivable concentration disclosure,,claude_draft,verified,Threshold disclosure gives mixed direction. Verify that comparisons use the correct period columns; Q2 tables may also show fiscal-year-end comparatives.,human_llm_assisted_review,2026-09-22
Q05,2,P1,support,customer_demand,prior_period,FY26Q4;FY27Q1,core,"The Q1 baseline contained strong YoY evidence: Data Center revenue grew 92% YoY, versus roughly 75% reported for the preceding quarter.",0001045810-26-000019;0001045810-26-000052,Item 2 MD&A; Revenue by Market Platform,,claude_draft,verified,Prior-period baseline from Q02.,human_llm_assisted_review,2026-09-22
Q05,2,P2,contradict,customer_demand,prior_period,FY26Q4;FY27Q1,core,"The Q1 baseline also contained contrary sequential evidence: Data Center QoQ growth was about 21%, slightly below the roughly 22% reported for the preceding quarter.",0001045810-26-000019;0001045810-26-000052,Item 2 MD&A; Revenue by Market Platform,,claude_draft,verified,Prior-period baseline from Q02.,human_llm_assisted_review,2026-09-22
Q05,2,P3,contradict,management_guidance,prior_period,FY27Q1,supporting,"Q1's Q2 total-company revenue guidance of approximately USD 91B implied only about 11.5% sequential growth at the midpoint, which was a moderating forward indicator relative to the exceptionally strong recent growth rates.",0001045810-26-000051,Exhibit 99.1; outlook,,claude_draft,verified,"Total-company, not Data Center, guidance.",human_llm_assisted_review,2026-09-22
Q05,2,C1,support,customer_demand,current,FY27Q2,core,"In Q2, Data Center revenue reached approximately USD 89.023B, up 117% YoY and about 18% QoQ, strengthening the YoY acceleration evidence while still showing slower sequential growth than Q1.",0001045810-26-000075,Item 2 MD&A; Revenue by Market Platform,,claude_draft,verified,Current-period central observation.,human_llm_assisted_review,2026-09-22
Q05,2,C2,context,management_guidance,current,FY27Q2,supporting,"Q3 total revenue guidance was approximately USD 108B, excluding China Data Center compute revenue and implying roughly 12.2% sequential growth from Q2 total revenue at the midpoint.",0001045810-26-000073,Exhibit 99.1; outlook,,claude_draft,verified,"Total-company guidance, not Data Center guidance.",human_llm_assisted_review,2026-09-22
Q05,2,C3,context,financial_metric,current,FY27Q2,supporting,"Customer prepayments rose to approximately USD 2.8B from about USD 0.16B at the start of the fiscal year, consistent with customers making larger advance commitments but not by itself proving realized end demand.",0001045810-26-000075,10-Q customer prepayments disclosure,,claude_draft,verified,"Use as context for demand visibility, not as recognized revenue.",human_llm_assisted_review,2026-09-22
Q05,2,X1,support,customer_demand,change,FY27Q1;FY27Q2,core,"Reported Data Center YoY growth increased from 92% in Q1 to 117% in Q2, strengthening the YoY acceleration case.",0001045810-26-000052;0001045810-26-000075,Item 2 MD&A; Revenue by Market Platform,,claude_draft,verified,Direct update of Q1 YoY evidence.,human_llm_assisted_review,2026-09-22
Q05,2,X2,contradict,customer_demand,change,FY27Q1;FY27Q2,core,"Data Center sequential growth slowed from roughly 20.8% in Q1 to roughly 18.3% in Q2, so the update does not support acceleration on a QoQ basis.",0001045810-26-000052;0001045810-26-000075,Derived from Data Center quarterly revenue values,,claude_draft,verified,The thesis direction differs depending on YoY versus QoQ metric.,human_llm_assisted_review,2026-09-22
Q05,2,X3,support,management_guidance,change,FY27Q1;FY27Q2,supporting,"Q1 guidance had a USD 92.82B upper end, while Q2 realized total revenue was about USD 96.221B, so the earlier total-company guidance concern did not materialize as a shortfall.",0001045810-26-000073,Exhibit 99.1; realized Q2 results compared with prior outlook,,claude_draft,verified,Total-company comparison only; do not present as Data Center-specific guidance accuracy.,human_llm_assisted_review,2026-09-22
Q05,2,X4,context,accounting_policy,change,FY27Q1;FY27Q2,core,"The Q2 filing recast Q1 market-platform data, moving approximately USD 5.181B of Q1 revenue from ACIE to Hyperscale while leaving total Data Center revenue unchanged; Q1-to-Q2 component comparisons must use the recast Q1 values.",0001045810-26-000075,Item 2 MD&A; market-platform reclassification note,,claude_draft,verified,Critical recast-control item.,human_llm_assisted_review,2026-09-22
Q05,2,X5,context,accounting_policy,change,FY27Q1;FY27Q2,supporting,"Because the Q2 filing does not provide a Q2-classification-recast FY26Q4 component denominator, platform-level QoQ growth cannot be compared strictly across Q1 and Q2 on an identical classification basis, although YoY growth can be reconstructed from the Q2 filing's first-half comparative data.",0001045810-26-000075,Item 2 MD&A; Revenue by Market Platform,,claude_draft,verified,Prevents false like-for-like component QoQ comparison.,human_llm_assisted_review,2026-09-22
Q05,2,X6,support,capacity_supply,change,FY27Q1;FY27Q2,supporting,"Purchase and supply commitments increased substantially, from roughly USD 119B to roughly USD 279B, consistent with the company planning for materially greater future supply requirements.",0001045810-26-000052;0001045810-26-000075,Commitments disclosure,,claude_draft,verified,"Commitments indicate planned capacity/supply needs, not guaranteed end demand.",human_llm_assisted_review,2026-09-22
Q05,2,X7,context,financial_metric,change,FY27Q1;FY27Q2,supporting,"Accounts receivable rose by roughly 55% from Q1 to Q2, with some large investment-grade customers receiving extended payment terms, creating a cash-conversion and demand-quality caveat alongside strong reported revenue growth.",0001045810-26-000052;0001045810-26-000075,Accounts receivable discussion,,claude_draft,verified,Do not infer credit deterioration absent filing evidence.,human_llm_assisted_review,2026-09-22
Q05,2,X8,context,other,change,FY26Q2;FY27Q2,supporting,"The prior-year Q2 comparator was depressed by restrictions affecting H20 sales to China, creating a low-base caveat for the 117% YoY Data Center growth rate.",0001045810-25-000209;0001045810-26-000075,Item 2 MD&A; China/H20 discussion,,claude_draft,verified,The filing supports the low-base caveat but does not permit allocating the effect precisely across Hyperscale and ACIE.,human_llm_assisted_review,2026-09-22
Q05,2,X9,context,accounting_policy,change,FY27Q1;FY27Q2,supporting,"Q2 no longer provides the older compute-versus-networking Data Center split used in Q1, so Q1 evidence based on that split cannot be rolled forward on a strictly like-for-like basis.",0001045810-26-000075,Item 2 MD&A; Revenue by Market Platform,,claude_draft,verified,Presentation continuity limitation.,human_llm_assisted_review,2026-09-22
Q05,2,X10,support,customer_demand,change,FY27Q1;FY27Q2,supporting,"Using the Q2 filing's consistent recast basis, Hyperscale YoY growth increased from about 93.4% in Q1 to 101.5% in Q2 and ACIE YoY growth increased from about 91.1% to 138.1%, strengthening the broad YoY-growth signal across both market-platform components.",0001045810-26-000075,Derived from Q2 filing recast current and comparative market-platform values,,claude_draft,verified,The China H20 base effect cannot be allocated precisely to the individual platforms.,human_llm_assisted_review,2026-09-22
Q07,2,E01,support,customer_demand,current,FY26Q3,core,"Azure and other cloud services revenue increased 40% YoY and Intelligent Cloud revenue increased 30%, providing direct evidence of strong cloud demand.",0001193125-26-191457,Exhibit 99.1; Intelligent Cloud and Azure results,,claude_draft,verified,"Azure growth is a revenue-growth indicator, not by itself a complete return-on-investment measure.",human_llm_assisted_review,2026-09-22
Q07,2,E02,support,financial_metric,current,FY26Q3,core,"Intelligent Cloud gross profit increased about 19% and operating income increased about 24%, showing that strong cloud growth translated into higher segment profit dollars despite margin pressure.",0001193125-26-191507,10-Q Item 2 MD&A; Intelligent Cloud,,claude_draft,verified,Use the Intelligent Cloud reporting layer.,human_llm_assisted_review,2026-09-22
Q07,2,E03,support,financial_metric,current,FY26Q3,supporting,"Company-wide operating income increased about 20% and operating cash flow increased about 26%, providing broader evidence of continued earnings and cash generation during the AI investment cycle.",0001193125-26-191457;0001193125-26-191507,Exhibit 99.1 and 10-Q financial statements,,claude_draft,verified,Broad company evidence; not AI-specific.,human_llm_assisted_review,2026-09-22
Q07,2,E04,support,customer_demand,current,FY26Q3,supporting,"Commercial remaining performance obligation increased about 99% to approximately USD 627B, with roughly 25% expected to be recognized within the next 12 months, supporting substantial contracted demand visibility.",0001193125-26-191507,10-Q Item 1; remaining performance obligations,,claude_draft,verified,"This is broad commercial RPO, not an Azure-only backlog. Total RPO of roughly USD 633B is a separate disclosed measure.",human_llm_assisted_review,2026-09-22
Q07,2,E05,contradict,financial_metric,current,FY26Q3,core,"Intelligent Cloud cost of revenue increased about 47%, driven by investments in AI infrastructure and increased GitHub Copilot usage, while segment gross margin declined.",0001193125-26-191507,10-Q Item 2 MD&A; Intelligent Cloud,,claude_draft,verified,Both AI infrastructure investment and GitHub Copilot usage are part of the disclosed cost explanation.,human_llm_assisted_review,2026-09-22
Q07,2,E06,contradict,financial_metric,current,FY26Q3,core,"Microsoft Cloud gross margin was approximately 66%, with AI infrastructure investment and growing AI usage pressuring margin while efficiency improvements partially offset the effect.",0001193125-26-191507,10-Q Item 2 MD&A; Microsoft Cloud gross margin,,claude_draft,verified,Must explicitly identify Microsoft Cloud. A generic statement that 'gross margin fell' does not match this item.,human_llm_assisted_review,2026-09-22
Q07,2,E07,contradict,financial_metric,current,FY26Q3,core,"Cash additions to property and equipment increased roughly 84% YoY while company revenue increased about 18%, showing infrastructure spending growing substantially faster than revenue.",0001193125-26-191507;0001193125-26-191457,10-Q cash flow statement and Exhibit 99.1,,claude_draft,verified,The 84% figure is cash PP&E growth; do not relabel it as 'AI capex growth'.,human_llm_assisted_review,2026-09-22
Q07,2,E08,contradict,financial_metric,current,FY26Q3,supporting,"Operating cash flow less cash additions to property and equipment declined from approximately USD 20.299B to USD 15.803B, indicating greater near-term cash absorption by investment.",0001193125-26-191507,10-Q cash flow statement; derived sensitivity,,claude_draft,verified,"This is a benchmark-derived cash-flow residual, not Microsoft's reported free-cash-flow measure.",human_llm_assisted_review,2026-09-22
Q07,2,E09,context,financial_metric,current,FY26Q3,supporting,"Depreciation, amortization and other non-cash adjustments increased from approximately USD 7.734B to USD 10.167B, consistent with a growing non-cash expense burden as the asset base expands.",0001193125-26-191507,10-Q cash flow statement,,claude_draft,verified,Do not use this alone to predict future margin direction.,human_llm_assisted_review,2026-09-22
Q07,2,E10,context,capacity_supply,current,FY26Q3,supporting,"Microsoft continued expanding AI capacity while also disclosing component shortages and supply constraints as risks, showing that strong demand can coexist with execution and capacity bottlenecks.",0001193125-26-191507,10-Q MD&A and risk disclosures,,claude_draft,verified,Capacity/supply context rather than direct ROI evidence.,human_llm_assisted_review,2026-09-22
Q07,2,E11,context,financial_metric,current,FY26Q3,optional,"The filing disclosed approximately USD 17.8B of receivables related to server components and approximately USD 11.5B of restricted investment, illustrating additional balance-sheet commitments associated with infrastructure expansion.",0001193125-26-191507,10-Q balance-sheet and investment disclosures,,claude_draft,verified,Context only; do not infer losses or returns from these balances alone.,human_llm_assisted_review,2026-09-22
Q07,2,E12,contradict,financial_metric,current,FY26Q3,supporting,"Company-wide GAAP gross margin declined from roughly 68.7% to 67.6%, a decrease of about 1.1 percentage points.",0001193125-26-191457,Exhibit 99.1; consolidated results,,claude_draft,verified,"Must identify this as company-wide GAAP gross margin, distinct from Microsoft Cloud and Intelligent Cloud margins.",human_llm_assisted_review,2026-09-22
Q09,2,E01,context,risk_factor,change,FY26Q3;FY26_10K,core,"The FY26 10-K materially expands the risk that Microsoft may make large AI and cloud infrastructure investments before associated revenue is fully developed, and that sufficient AI/Azure workload consumption is needed to earn acceptable returns on those investments.",0001193125-26-191507;0001193125-26-323660,Risk Factors; infrastructure investment and return realization,,claude_draft,verified,change_class=material_expansion. Comparison baseline is FY26Q3 10-Q versus FY26 10-K only.,human_llm_assisted_review,2026-09-22
Q09,2,E02,context,risk_factor,change,FY26Q3;FY26_10K,core,The 10-K materially expands the risk that overestimating demand or mismatching capacity with demand could leave infrastructure underutilized and could result in asset impairment.,0001193125-26-191507;0001193125-26-323660,Risk Factors; infrastructure utilization,,claude_draft,verified,change_class=material_expansion. Includes the benchmark retrieval phrase 'underutilization of infrastructure'.,human_llm_assisted_review,2026-09-22
Q09,2,E03,context,risk_factor,change,FY26Q3;FY26_10K,core,"The 10-K materially expands discussion of uncertain AI unit economics, including training, inference, component and energy costs together with competitive or commoditization-driven pricing pressure that may reduce margins.",0001193125-26-191507;0001193125-26-323660,Risk Factors; AI cost structure and pricing,,claude_draft,verified,change_class=material_expansion.,human_llm_assisted_review,2026-09-22
Q09,2,E04,context,risk_factor,change,FY26Q3;FY26_10K,supporting,"The 10-K expands risks involving strategic partners that are also Azure customers, including uncertainty around capacity allocation and whether expected consumption from those relationships will materialize.",0001193125-26-191507;0001193125-26-323660,Risk Factors; strategic partners and customers,,claude_draft,verified,change_class=material_expansion.,human_llm_assisted_review,2026-09-22
Q09,2,E05,context,risk_factor,change,FY26Q3;FY26_10K,supporting,"The 10-K expands discussion that proprietary hardware, infrastructure, and models can increase Microsoft's cost structure and create additional margin pressure.",0001193125-26-191507;0001193125-26-323660,Risk Factors; proprietary AI technology and cost structure,,claude_draft,verified,change_class=material_expansion.,human_llm_assisted_review,2026-09-22
Q09,2,E06,context,risk_factor,change,FY26Q3;FY26_10K,supporting,"The 10-K materially expands AI-product risk discussion involving emotionally engaging experiences and use by children or adolescents, including age-assurance and parental-control considerations.",0001193125-26-191507;0001193125-26-323660,Risk Factors; AI product safety and younger users,,claude_draft,verified,change_class=material_expansion.,human_llm_assisted_review,2026-09-22
Q09,2,E07,context,risk_factor,change,FY26Q3;FY26_10K,supporting,The 10-K expands discussion of frontier-model safety and AI-companion-related regulatory and product risks.,0001193125-26-191507;0001193125-26-323660,Risk Factors; frontier models and AI companions,,claude_draft,verified,change_class=material_expansion.,human_llm_assisted_review,2026-09-22
Q09,2,E08,context,risk_factor,change,FY26Q3;FY26_10K,optional,"The 10-K expands infrastructure execution risks to include constraints such as power availability, local construction restrictions or moratoria, and construction-labor availability.",0001193125-26-191507;0001193125-26-323660,Risk Factors; datacenter construction and power constraints,,claude_draft,verified,change_class=material_expansion.,human_llm_assisted_review,2026-09-22
Q09,2,E09,context,risk_factor,change,FY26Q3;FY26_10K,optional,The 10-K expands discussion of long-term supply commitments and the risk of committing to inputs at prices that may later be above market.,0001193125-26-191507;0001193125-26-323660,Risk Factors; supply commitments,,claude_draft,verified,change_class=material_expansion.,human_llm_assisted_review,2026-09-22
Q09,2,E10,context,risk_factor,change,FY26Q3;FY26_10K,optional,The 10-K expands cybersecurity and software-quality risks to address vulnerabilities that may arise from AI-generated code.,0001193125-26-191507;0001193125-26-323660,Risk Factors; cybersecurity and AI-generated code,,claude_draft,verified,change_class=material_expansion.,human_llm_assisted_review,2026-09-22
Q09,2,E11,context,risk_factor,change,FY26Q3;FY26_10K,optional,The 10-K expands competitive and execution-risk discussion around agentic computing and the shift toward more autonomous software interactions.,0001193125-26-191507;0001193125-26-323660,Risk Factors; competition and agentic computing,,claude_draft,verified,change_class=material_expansion.,human_llm_assisted_review,2026-09-22
Q10,2,P1,support,customer_demand,prior_period,FY26Q3,core,The Q3 baseline showed Azure and other cloud services growth of about 40% and Intelligent Cloud revenue growth of about 30%.,0001193125-26-191457,Exhibit 99.1; Q3 cloud results,,claude_draft,verified,Prior-period baseline from Q07.,human_llm_assisted_review,2026-09-22
Q10,2,P2,contradict,financial_metric,prior_period,FY26Q3,core,"The Q3 baseline also showed cash additions to PP&E growing about 84% YoY versus roughly 18% revenue growth, highlighting investment intensity well above company revenue growth.",0001193125-26-191507;0001193125-26-191457,Q3 cash flow statement and Exhibit 99.1,,claude_draft,verified,Prior-period cost-pressure baseline from Q07.,human_llm_assisted_review,2026-09-22
Q10,2,P3,support,customer_demand,prior_period,FY26Q3,supporting,"Q3 commercial RPO was approximately USD 627B and about 25% was expected to be recognized within the following 12 months, providing contracted-demand visibility.",0001193125-26-191507,Q3 10-Q; remaining performance obligations,,claude_draft,verified,"Broad commercial metric, not Azure-only.",human_llm_assisted_review,2026-09-22
Q10,2,C1,support,customer_demand,current,FY26Q4,core,"In Q4, Intelligent Cloud revenue was approximately USD 39.306B, up about 32%, while Azure and other cloud services revenue grew about 43%, strengthening the cloud-growth side of the return thesis.",0001193125-26-323632,Exhibit 99.1; Intelligent Cloud and Azure results,,claude_draft,verified,Central current-period growth evidence.,human_llm_assisted_review,2026-09-22
Q10,2,C2,support,financial_metric,current,FY26Q4,supporting,"Intelligent Cloud gross profit increased about 24.4% and operating income about 31.4%; operating margin was approximately 40.6%, with operating-expense growth partly offsetting gross-margin compression.",0001193125-26-323632,Exhibit 99.1; segment results,,claude_draft,verified,Segment-level profitability evidence.,human_llm_assisted_review,2026-09-22
Q10,2,C3,contradict,financial_metric,current,FY26Q4,core,"Intelligent Cloud gross margin declined to roughly 57.1% from about 60.4%, a decrease of approximately 3.3 percentage points, while segment cost of revenue increased about 42.5%.",0001193125-26-323632,Exhibit 99.1; Intelligent Cloud results,,claude_draft,verified,Must identify Intelligent Cloud reporting layer.,human_llm_assisted_review,2026-09-22
Q10,2,C4,contradict,financial_metric,current,FY26Q4,supporting,"Quarterly cash additions to property and equipment increased to approximately USD 35.802B from USD 17.079B a year earlier, growth of roughly 110%.",0001193125-26-323632,Exhibit 99.1; cash flow statement,,claude_draft,verified,"Cash PP&E, not a pure AI-capex measure.",human_llm_assisted_review,2026-09-22
Q10,2,C5,contradict,financial_metric,current,FY26Q4,supporting,"Operating cash flow less cash additions to property and equipment declined from approximately USD 25.568B to USD 19.639B, a decrease of roughly 23%.",0001193125-26-323632,Exhibit 99.1; derived from cash flow statement,,claude_draft,verified,"Benchmark-derived residual, not company-reported free cash flow.",human_llm_assisted_review,2026-09-22
Q10,2,C6,context,financial_metric,current,FY26,supporting,"For full-year FY26, Microsoft Cloud gross margin was approximately 66%, with AI infrastructure investment and AI usage contributing to margin pressure.",0001193125-26-323660,10-K MD&A; Microsoft Cloud gross margin,,claude_draft,verified,Full-year 66% must not be treated as a sequential observation against Q3's single-quarter 66%.,human_llm_assisted_review,2026-09-22
Q10,2,C7,context,capacity_supply,current,FY26Q4,supporting,Microsoft continued expanding capacity in response to AI demand while the filing retained conditional risk language about situations in which demand may exceed available capacity.,0001193125-26-323660,10-K MD&A and Risk Factors; capacity,,claude_draft,verified,Do not convert conditional capacity-risk language into a claim that an actual Q4 shortage occurred.,human_llm_assisted_review,2026-09-22
Q10,2,X1,support,customer_demand,change,FY26Q3;FY26Q4,core,"Azure and other cloud services revenue growth increased from about 40% in Q3 to about 43% in Q4, strengthening the demand-growth evidence.",0001193125-26-191457;0001193125-26-323632,Q3 and Q4 Exhibit 99.1,,claude_draft,verified,Like-for-like reported Azure growth comparison.,human_llm_assisted_review,2026-09-22
Q10,2,X2,support,financial_metric,change,FY26Q3;FY26Q4,core,"Intelligent Cloud profit growth accelerated: gross-profit growth increased from about 19% to about 24%, and operating-income growth from about 24% to about 31%.",0001193125-26-191457;0001193125-26-191507;0001193125-26-323632,Q3 Exhibit 99.1 and Q3 10-Q; Q4 Exhibit 99.1; Intelligent Cloud segment results,,claude_draft,verified,Strengthens profit-dollar realization despite margin compression.,human_llm_assisted_review,2026-09-22
Q10,2,X3,contradict,financial_metric,change,FY26Q3;FY26Q4,core,"YoY growth in cash additions to PP&E increased from roughly 84% in Q3 to roughly 110% in Q4, showing that investment intensity continued to accelerate.",0001193125-26-191507;0001193125-26-323632,Q3 10-Q and Q4 Exhibit 99.1 cash flow data,,claude_draft,verified,"Cash PP&E growth, not AI-only capex growth.",human_llm_assisted_review,2026-09-22
Q10,2,X4,contradict,financial_metric,change,FY26Q3;FY26Q4,supporting,The YoY decline in company-wide GAAP gross margin widened from roughly 1.1 percentage points in Q3 to roughly 1.4 percentage points in Q4.,0001193125-26-191457;0001193125-26-323632,Q3 and Q4 consolidated results,,claude_draft,verified,Company-wide margin layer.,human_llm_assisted_review,2026-09-22
Q10,2,X5,support,customer_demand,change,FY26Q3;FY26Q4,supporting,"Commercial RPO increased from approximately USD 627B to USD 678B and the share expected to be recognized within 12 months increased from roughly 25% to 30%, strengthening contracted-revenue visibility.",0001193125-26-191507;0001193125-26-323660,Q3 10-Q and FY26 10-K; remaining performance obligations,,claude_draft,verified,"This indicates backlog scale and timing mix, not the growth rate of realized customer demand.",human_llm_assisted_review,2026-09-22
Q10,2,X6,context,risk_factor,change,FY26Q3;FY26_10K,supporting,"The FY26 10-K materially expanded risks around AI infrastructure return realization, capacity underutilization, and AI unit economics relative to the Q3 10-Q, tempering a purely revenue-growth-based return thesis.",0001193125-26-191507;0001193125-26-323660,Risk Factors; Q09 E01-E03 themes,,claude_draft,verified,Do not infer management psychology or an actual realized impairment; this is a disclosure-risk update.,human_llm_assisted_review,2026-09-22
Q12,2,E01,support,customer_demand,current,2026Q1,core,"Meta advertising revenue was approximately USD 55.024B, up 33% YoY and about 29% on a constant-currency basis; ad impressions increased about 19% and average price per ad increased about 12%, providing strong evidence of continued monetization growth.",0001628280-26-028364,Exhibit 99.1; advertising revenue and ad metrics,,claude_draft,verified,Core operating-demand evidence. Keep reported and constant-currency growth distinct.,human_llm_assisted_review,2026-09-22
Q12,2,E02,support,financial_metric,current,2026Q1,core,"Meta's company-defined free cash flow increased from approximately USD 10.334B to USD 12.386B, about 20% YoY, despite substantially higher infrastructure spending.",0001628280-26-028364,Exhibit 99.1; free cash flow reconciliation,,claude_draft,verified,This is Meta's disclosed free-cash-flow measure. Do not convert the observation into a causal claim that advertising revenue specifically 'paid for' the investment.,human_llm_assisted_review,2026-09-22
Q12,2,E03,contradict,financial_metric,current,2026Q1,core,"Quarterly capital expenditures including principal payments on finance leases increased from approximately USD 13.692B to USD 19.840B, about 45% YoY, materially faster than the 33% growth in advertising revenue.",0001628280-26-028364,Exhibit 99.1; capital expenditures,,claude_draft,verified,Use Meta's management capex definition including finance-lease principal payments.,human_llm_assisted_review,2026-09-22
Q12,2,E04,contradict,financial_metric,current,2026Q1,core,"Family of Apps operating margin declined from approximately 51.9% to 48.1%, while Family of Apps operating-income growth of roughly 23.6% lagged revenue growth, indicating margin pressure despite strong advertising demand.",0001628280-26-028364,Exhibit 99.1; Family of Apps segment results,,claude_draft,verified,Segment-level margin evidence; do not confuse with consolidated operating margin.,human_llm_assisted_review,2026-09-22
Q12,2,E05,context,financial_metric,current,2026Q1,supporting,"Meta's rounded summary showed a broadly stable consolidated operating-margin percentage, while exact values calculated from reported dollars decline from about 41.49% to 40.62%; Reality Labs operating loss improved from roughly USD 4.210B to USD 4.028B and partly offsets pressure elsewhere.",0001628280-26-028364,Exhibit 99.1; consolidated and segment operating results,,claude_draft,verified,Meta notes that percentages calculated from rounded dollar amounts may differ from displayed percentages. Mixed-direction evidence is therefore context.,human_llm_assisted_review,2026-09-22
Q12,2,E06,contradict,financial_metric,current,2026Q1,supporting,"Total costs and expenses increased about 35% YoY and research and development expense increased about 45.7%, faster than consolidated revenue growth.",0001628280-26-028364,Exhibit 99.1; costs and expenses,,claude_draft,verified,Cost-growth evidence; R&D is broader than AI infrastructure alone.,human_llm_assisted_review,2026-09-22
