q_id,q_version,item_id,fact_id,part_id,part_description,accession,candidate_chunk_ids,mapping_method,proposed_status,reviewer_decision,reviewer_note,observed_period_start,observed_period_end,observed_duration_months,observed_row_label,observed_column_label,observed_unit,observed_unit_scale,expected_period_end,expected_duration_months
Q02,2,E06,,P01,Q2 outlook excludes Data Center compute revenue from China,0001045810-26-000051,"[""a35a2f866d18fd19""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E07,,P01,Q2 total-revenue guidance of about USD 91B,0001045810-26-000051,"[""a35a2f866d18fd19""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E07,,P02,Q1 total-revenue base used for the 11.5% sequential implication,0001045810-26-000051,"[""a35a2f866d18fd19""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E08,,P01,Continued AI-factory buildout,0001045810-26-000051,"[""7e29f360dd5f08f9""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E08,,P02,Broad AI-infrastructure expansion,0001045810-26-000051,"[""7e29f360dd5f08f9""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E09,,P01,Market-platform presentation changed,0001045810-26-000052,"[""c2dd3127ada7a30d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E09,,P02,Comparable periods were recast,0001045810-26-000052,"[""c2dd3127ada7a30d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q02,2,E09,,P03,Cross-quarter comparisons require revised classifications and available denominators,0001045810-26-000052,"[""c2dd3127ada7a30d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q04,2,E01,,P01,Q1 direct-customer concentration,0001045810-26-000052,"[""e11153b1bfb5ab46""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q04,2,E01,,P02,Q2 direct-customer concentration,0001045810-26-000075,"[""d9d340e3f0b87b61""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q04,2,E02,,P01,Q1 definition and intermediary caveat for direct customers,0001045810-26-000052,"[""e11153b1bfb5ab46""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q04,2,E02,,P02,Q2 definition and intermediary caveat for direct customers,0001045810-26-000075,"[""d9d340e3f0b87b61""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q04,2,E03,,P01,Q1 broader direct/indirect concentration statement,0001045810-26-000052,"[""e11153b1bfb5ab46""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q04,2,E03,,P02,Q2 broader direct/indirect concentration statement,0001045810-26-000075,"[""d9d340e3f0b87b61""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q04,2,E04,,P01,Q1 accounts-receivable balance,0001045810-26-000052,"[""eb8e6342e4c6b718""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q04,2,E04,,P02,Q2 balance and extended-payment-terms explanation,0001045810-26-000075,"[""83f118467efc5728""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q04,2,E05,,P01,Q1 receivable concentration,0001045810-26-000052,"[""eb8e6342e4c6b718""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q04,2,E05,,P02,Q2 receivable concentration,0001045810-26-000075,"[""83f118467efc5728""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,P1,,P01,Preceding-quarter reported YoY baseline,0001045810-26-000019,"[""174356ea1cdddbb4""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,P1,,P02,Q1 reported YoY growth,0001045810-26-000052,"[""79ddd90f5c73467d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,P2,,P01,Preceding-quarter reported QoQ baseline,0001045810-26-000019,"[""174356ea1cdddbb4""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,P2,,P02,Q1 reported QoQ growth,0001045810-26-000052,"[""79ddd90f5c73467d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,P3,,P01,Q2 total-revenue guidance midpoint of about USD 91B,0001045810-26-000051,"[""a35a2f866d18fd19""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,P3,,P02,Q1 revenue base used for the 11.5% sequential implication,0001045810-26-000051,"[""a35a2f866d18fd19""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,C1,,P01,FY27Q2 Data Center revenue of USD 89.023B,0001045810-26-000075,"[""6e776edb42ae8862""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,C1,,P02,FY27Q2 company-reported Data Center YoY growth of 117%,0001045810-26-000075,"[""6e776edb42ae8862""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,C1,,P03,FY27Q2 company-reported Data Center QoQ growth of 18%,0001045810-26-000075,"[""6e776edb42ae8862""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,C2,,P01,Q3 total-revenue guidance of about USD 108B,0001045810-26-000073,"[""0092947ac4b1ebc2""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,C2,,P02,China Data Center compute exclusion,0001045810-26-000073,"[""0092947ac4b1ebc2""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,C2,,P03,Q2 revenue base used for the 12.2% sequential implication,0001045810-26-000073,"[""0092947ac4b1ebc2""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,C3,,P01,Quarter-end customer advances of about USD 2.8B,0001045810-26-000075,"[""71f3e27f3268315d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,C3,,P02,Fiscal-year-opening customer advances of about USD 0.16B,0001045810-26-000075,"[""71f3e27f3268315d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X1,,P01,Q1 reported YoY growth,0001045810-26-000052,"[""79ddd90f5c73467d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X1,,P02,Q2 reported YoY growth,0001045810-26-000075,"[""6e776edb42ae8862""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X2,,P01,Q1 sequential-growth input,0001045810-26-000052,"[""79ddd90f5c73467d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X2,,P02,Q2 sequential-growth input,0001045810-26-000075,"[""6e776edb42ae8862""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X3,,P01,FY27Q1 guidance upper end of USD 92.82B,0001045810-26-000073,[],literal/table/XBRL metadata + adjacency + source inspection,source_contract_mismatch,,,,,,,,,,,
Q05,2,X3,,P02,FY27Q2 realized revenue of USD 96.221B,0001045810-26-000073,"[""e19520eac6dfcec3""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X4,,P01,Q2-filed recast Q1 Hyperscale and ACIE values,0001045810-26-000075,"[""6e776edb42ae8862""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X4,,P02,Original Q1 component values needed to establish the USD 5.181B movement,0001045810-26-000075,[],literal/table/XBRL metadata + adjacency + source inspection,source_contract_mismatch,,,,,,,,,,,
Q05,2,X4,,P03,Q1 total Data Center revenue is unchanged by the recast,0001045810-26-000075,"[""66a2dbe9fa036e7f""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X5,,P01,Q2 market-platform presentation and reclassification note,0001045810-26-000075,"[""3e9b386d72ec488d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X5,,P02,Q2 quarterly recast table lacks an FY26Q4 component denominator,0001045810-26-000075,"[""6e776edb42ae8862""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X5,,P03,Q2 first-half comparative table supplies YoY inputs,0001045810-26-000075,"[""66a2dbe9fa036e7f""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X6,,P01,Q1 purchase and supply commitments,0001045810-26-000052,"[""6c13ce758c15dc53""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X6,,P02,Q2 purchase and supply commitments,0001045810-26-000075,"[""b0d90e24d2027e75""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X7,,P01,Q1 accounts receivable,0001045810-26-000052,"[""7ea9625cd7a3f6d5""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X7,,P02,Q2 accounts receivable and payment-term caveat,0001045810-26-000075,"[""76d790d50854bb98""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X8,,P01,H20 restriction and prior-year low-base condition,0001045810-25-000209,"[""82260536b27408ff""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X8,,P02,Q2 reported Data Center YoY growth,0001045810-26-000075,"[""3e9b386d72ec488d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X9,,P01,Q2 narrative defines the Hyperscale/ACIE market-platform presentation,0001045810-26-000075,"[""3e9b386d72ec488d""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X9,,P02,Q2 quarterly table reports Hyperscale/ACIE rather than compute/networking,0001045810-26-000075,"[""6e776edb42ae8862""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X10,,P01,Q1 recast Hyperscale/ACIE comparative inputs,0001045810-26-000075,"[""66a2dbe9fa036e7f""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q05,2,X10,,P02,Q2 Hyperscale/ACIE comparative inputs,0001045810-26-000075,"[""6e776edb42ae8862""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E01,,P01,Azure and other cloud services YoY growth of 40%,0001193125-26-191457,"[""cd43ad63db9cabc4""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E01,,P02,Intelligent Cloud revenue YoY growth of 30%,0001193125-26-191457,"[""cd43ad63db9cabc4""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E02,,P01,Intelligent Cloud gross-profit growth of about 19%,0001193125-26-191507,"[""b448abd2fe322a29""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E02,,P02,Intelligent Cloud operating-income growth of about 24%,0001193125-26-191507,"[""b448abd2fe322a29""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E03,,P01,Company-wide operating-income growth,0001193125-26-191457,"[""2d9496c49d2f3337""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E03,,P02,Operating-cash-flow growth,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E04,,P01,Commercial RPO of about USD 627B and 99% growth,0001193125-26-191457,"[""cd43ad63db9cabc4""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E04,,P02,About 25% of commercial RPO expected within 12 months,0001193125-26-191507,"[""f0db369c68121f7b""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E05,,P01,Intelligent Cloud cost-of-revenue growth of about 47%,0001193125-26-191507,"[""a8e515879b50c710""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E05,,P02,AI infrastructure and GitHub Copilot cost drivers,0001193125-26-191507,"[""a8e515879b50c710""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E05,,P03,Segment gross-margin decline,0001193125-26-191507,"[""a8e515879b50c710""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E06,,P01,Microsoft Cloud gross margin of about 66%,0001193125-26-191507,"[""20b1aac4959d3bba""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E06,,P02,AI investment/usage pressure,0001193125-26-191507,"[""20b1aac4959d3bba""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E06,,P03,Efficiency offset,0001193125-26-191507,"[""20b1aac4959d3bba""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E07,,P01,Cash PP&E current/prior values,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E07,,P02,Company revenue current/prior values,0001193125-26-191457,"[""2d9496c49d2f3337""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E08,,P01,Prior-period operating cash flow less cash PP&E,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E08,,P02,Current-period operating cash flow less cash PP&E,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E09,,P01,Prior-period depreciation/amortization/noncash adjustments,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E09,,P02,Current-period depreciation/amortization/noncash adjustments,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E10,,P01,AI-capacity expansion,0001193125-26-191507,"[""3b71f81f22a8aa92""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E10,,P02,Component-shortage and supply-constraint risk,0001193125-26-191507,"[""3b71f81f22a8aa92""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E11,,P01,Server-component receivable of about USD 17.8B,0001193125-26-191507,"[""2fb4339dafbbf91b""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E11,,P02,Restricted investment of about USD 11.5B,0001193125-26-191507,"[""2fb4339dafbbf91b""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E12,,P01,Prior company-wide GAAP gross margin,0001193125-26-191457,"[""bff202eff88457f6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q07,2,E12,,P02,Current company-wide GAAP gross margin,0001193125-26-191457,"[""bff202eff88457f6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E01,,P01,Q3 10-Q baseline risk disclosure,0001193125-26-191507,"[""232489ee23a22d73""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E01,,P02,FY26 10-K expanded risk disclosure,0001193125-26-323660,"[""a48e6b83a0ab404c""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E02,,P01,Q3 10-Q baseline risk disclosure,0001193125-26-191507,"[""d062ea62c0c7a087""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E02,,P02,FY26 10-K expanded risk disclosure,0001193125-26-323660,"[""4b168a2331d5092a""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E03,,P01,Q3 10-Q baseline risk disclosure,0001193125-26-191507,"[""183df7b014300817""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E03,,P02,FY26 10-K expanded risk disclosure,0001193125-26-323660,"[""4b168a2331d5092a""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E04,,P01,Q3 10-Q baseline risk disclosure,0001193125-26-191507,"[""d062ea62c0c7a087""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E04,,P02,FY26 10-K expanded risk disclosure,0001193125-26-323660,"[""4b168a2331d5092a""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E05,,P01,Q3 10-Q baseline risk disclosure,0001193125-26-191507,"[""183df7b014300817""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E05,,P02,FY26 10-K expanded risk disclosure,0001193125-26-323660,"[""ef5d743734a10e13""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E06,,P01,Q3 10-Q baseline risk disclosure,0001193125-26-191507,"[""3601d950af0768d8""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E06,,P02,FY26 10-K expanded risk disclosure,0001193125-26-323660,"[""e66d582266f6268b""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E07,,P01,Q3 10-Q baseline risk disclosure,0001193125-26-191507,"[""dc7657fbb8f5ad36""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E07,,P02,FY26 10-K expanded risk disclosure,0001193125-26-323660,"[""6a448a47ec4c8d9f""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E08,,P01,Q3 10-Q baseline risk disclosure,0001193125-26-191507,"[""d062ea62c0c7a087""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E08,,P02,FY26 10-K expanded risk disclosure,0001193125-26-323660,"[""00788debeba7afea""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E09,,P01,Q3 10-Q baseline risk disclosure,0001193125-26-191507,"[""8dc1bd40bdabd348""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E09,,P02,FY26 10-K expanded risk disclosure,0001193125-26-323660,"[""00788debeba7afea""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E10,,P01,Q3 10-Q baseline risk disclosure,0001193125-26-191507,"[""87c5a0b0a6d21544""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E10,,P02,FY26 10-K expanded risk disclosure,0001193125-26-323660,"[""fd1263442d78bebb""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E11,,P01,Q3 10-Q baseline risk disclosure,0001193125-26-191507,"[""d062ea62c0c7a087""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q09,2,E11,,P02,FY26 10-K expanded risk disclosure,0001193125-26-323660,"[""4b168a2331d5092a""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,P1,,P01,Q3 Azure growth of about 40%,0001193125-26-191457,"[""cd43ad63db9cabc4""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,P1,,P02,Q3 Intelligent Cloud revenue growth of about 30%,0001193125-26-191457,"[""cd43ad63db9cabc4""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,P2,,P01,Q3 cash PP&E growth,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,P2,,P02,Q3 company revenue growth,0001193125-26-191457,"[""2d9496c49d2f3337""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,P3,,P01,Q3 commercial RPO of about USD 627B,0001193125-26-191507,"[""f0db369c68121f7b""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,P3,,P02,About 25% expected within 12 months,0001193125-26-191507,"[""f0db369c68121f7b""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C1,,P01,Q4 Intelligent Cloud revenue and 32% growth,0001193125-26-323632,"[""e5efb84cd87d6e58""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C1,,P02,Q4 Azure growth of about 43%,0001193125-26-323632,"[""e5efb84cd87d6e58""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C2,,P01,Intelligent Cloud gross-profit growth inputs,0001193125-26-323632,"[""0d90ceeeffa01abc""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C2,,P02,Intelligent Cloud operating-income growth inputs,0001193125-26-323632,"[""0d90ceeeffa01abc""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C2,,P03,Intelligent Cloud operating-margin inputs,0001193125-26-323632,"[""0d90ceeeffa01abc""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C2,,P04,Intelligent Cloud operating-expense and gross-margin inputs,0001193125-26-323632,"[""0d90ceeeffa01abc""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C3,,P01,Current and prior Intelligent Cloud gross margins,0001193125-26-323632,"[""0d90ceeeffa01abc""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C3,,P02,Intelligent Cloud cost-of-revenue growth,0001193125-26-323632,"[""0d90ceeeffa01abc""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C4,,P01,Current cash additions to PP&E,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C4,,P02,Prior-year cash additions to PP&E,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C5,,P01,Current operating cash flow less cash PP&E,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C5,,P02,Prior-year operating cash flow less cash PP&E,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C6,,P01,FY26 Microsoft Cloud gross margin,0001193125-26-323660,"[""6728f968c69afa22""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C6,,P02,AI infrastructure/usage margin-pressure explanation,0001193125-26-323660,"[""6728f968c69afa22""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C7,,P01,Microsoft is expanding cloud and AI infrastructure capacity,0001193125-26-323660,"[""9e312392c4bfa410""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,C7,,P02,Demand may exceed capacity and constrain growth,0001193125-26-323660,"[""4b168a2331d5092a""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,X1,,P01,Q3 Azure growth,0001193125-26-191457,"[""cd43ad63db9cabc4""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,X1,,P02,Q4 Azure growth,0001193125-26-323632,"[""e5efb84cd87d6e58""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,X2,,P01,Q3 Intelligent Cloud profit growth,0001193125-26-191507,"[""b448abd2fe322a29""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,X2,,P02,Q4 Intelligent Cloud profit growth,0001193125-26-323632,"[""0d90ceeeffa01abc""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,X3,,P01,Q3 cash PP&E growth,0001193125-26-191507,"[""b3408b8474c51e96""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,X3,,P02,Q4 cash PP&E growth,0001193125-26-323632,"[""10b5f2f74c4f4541""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,X4,,P01,Q3 gross-margin change,0001193125-26-191457,"[""bff202eff88457f6""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,X4,,P02,Q4 gross-margin change,0001193125-26-323632,"[""b4efe4ad5d1fb104""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,X5,,P01,Q3 commercial RPO of USD 627B and about 25% due within 12 months,0001193125-26-191507,"[""f0db369c68121f7b""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
Q10,2,X5,,P02,Q4 commercial RPO of USD 678B,0001193125-26-323660,"[""d1334881fba376c4""]",literal/table/XBRL metadata + adjacency + source inspection,unique,,,,,,,,,,,
